gpu_id,component_type,source,suite_version,resolution,setting,mode,fps,pct_of_top,fetched_at,snapshot_ref
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,58.4,46.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,77.8,61.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,19.8,15.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,34.9,27.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,19.6,15.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,30.4,24.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,33.2,26.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,39.7,31.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,42.1,33.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,51.3,40.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,64.6,51.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,66.5,52.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,72.3,57.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,33.6,26.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,48.3,38.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,40.8,32.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,63.8,50.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,72.5,57.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,78.5,62.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,87.9,69.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,92.8,73.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,94.3,75.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,112.3,89.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,31.2,24.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,40.9,32.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,56.2,44.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,46.0,36.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,74.1,58.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,90.4,71.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,98.3,78.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,1080p,ultra,rt,125.7,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,24.8,14.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,40.7,24.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,38.0,22.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,54.3,32.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,57.6,34.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,79.6,47.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,83.9,50.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,89.5,53.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,45.4,27.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,50.2,30.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,72.7,43.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,84.7,50.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,108.0,64.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,122.3,73.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,67.3,40.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,62.5,37.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,104.0,62.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,86.6,51.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,116.5,69.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,44.3,26.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,50.7,30.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,29.8,17.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,41.9,25.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,51.0,30.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,58.2,34.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,66.9,40.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,82.0,49.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,89.1,53.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,91.5,54.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,99.9,59.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,47.6,28.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,60.5,36.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,58.9,35.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,77.8,46.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,91.2,54.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,97.9,58.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,104.0,62.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,117.5,70.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,118.6,70.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,143.4,85.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,45.2,27.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,59.8,35.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,73.4,43.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,68.6,41.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,96.4,57.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,116.8,69.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,128.3,76.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,raster,167.3,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,7.7,7.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,9.1,9.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,9.2,9.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,18.0,17.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,19.1,18.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,29.6,29.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,32.1,31.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,32.8,32.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,9.3,9.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,18.1,18.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7700-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,25.3,25.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7800-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,33.5,33.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,43.5,43.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7900-xtx,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,50.5,50.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,31.0,30.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9060-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,20.2,20.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,47.6,47.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,37.3,37.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-9070-xt,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,55.5,55.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b570,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,13.1,12.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
intel-arc-b580,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,23.1,22.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3050,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,12.6,12.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,20.7,20.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3060-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,22.3,22.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,26.2,26.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,27.7,27.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,34.7,34.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3080-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,46.2,45.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,47.4,47.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-3090-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,52.2,51.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,21.3,21.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,32.7,32.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,25.7,25.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,38.6,38.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,43.6,43.2,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,55.3,54.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4070-ti-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,60.0,59.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,68.4,67.8,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4080-super,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,69.5,68.9,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-4090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,87.7,87.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5050,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,18.7,18.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,24.6,24.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-16gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,38.9,38.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5060-ti-8gb,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,26.6,26.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,51.5,51.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5070-ti,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,66.2,65.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5080,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,74.0,73.4,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
nvidia-rtx-5090,gpu,toms_gpu_hierarchy,2026-09-16,1440p,ultra,rt,100.8,100.0,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,14.5,13.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6600-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,17.3,15.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6650-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,19.0,17.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6700-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,28.0,25.3,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6750-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,29.6,26.7,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6800-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,42.2,38.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6900-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,44.9,40.5,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-6950-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,48.3,43.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,18.4,16.6,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
amd-rx-7600-xt,gpu,toms_gpu_hierarchy,2026-09-16,4k,ultra,raster,25.5,23.1,2026-09-16T15:56:09Z,raw/benchmarks/toms/2026-09-16_gpu_hierarchy.html
